siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
800848640,,RESTAUTECK,RESTAUTECK,,3,1,56.10B,56.11H,ETI,,2023.0,2014-03-06,,2026-09-23T10:20:38,2026-03-25T12:31:01,2026-03-25T13:04:10,A,5499,I,12,2023.0,O,"{'2019': {'ca': 2829435, 'resultat_net': 3041}}",0
750109993,,SHINOSAKA,SHINOSAKA,,1,1,56.10A,56.11G,PME,,2023.0,2012-03-05,,2026-09-23T10:05:37,2025-12-06T10:10:04,2024-09-22T04:02:33,A,5499,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 55921}}",0
891813578,,GAIA TORREFACTEUR,GAIA TORREFACTEUR,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-11-26,,2026-09-23T11:01:52,2025-12-06T06:47:54,2024-05-19T09:21:17,A,5710,I,03,2023.0,O,,0
750291346,,EURL CATHERINE,EURL CATHERINE,,3,1,56.10A,56.11G,PME,,2023.0,2012-03-01,,2026-09-23T10:05:45,2025-12-06T06:11:28,2024-05-31T12:20:27,A,5499,I,NN,,O,,0
889921466,,J&W,J&W,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-10-13,,2026-09-23T11:00:27,2025-12-06T08:09:36,2025-06-06T19:03:24,A,5499,I,11,2023.0,O,"{'2024': {'ca': 1081612, 'resultat_net': 259389}}",0
918582115,,RAZKALLAH GUITOUN,,,1,1,56.10C,56.11J,PME,,2023.0,2022-08-22,,2026-09-23T11:16:49,2025-12-06T11:08:43,2026-09-01T15:05:42,A,1000,I,NN,,O,,0
848665337,,NEW DELICE (LE MUST),NEW DELICE,,1,1,56.10C,56.11J,PME,,2023.0,2019-02-19,,2026-09-23T10:48:47,2025-12-06T09:00:28,2026-08-01T23:12:17,A,5499,I,03,2023.0,O,"{'2022': {'ca': 438159, 'resultat_net': -26450}}",0
101923118,,MALIK,MALIK,,1,1,56.10C,56.11J,,,,2026-03-05,,2026-09-23T08:09:16,2026-07-13T13:14:37,2026-07-13T01:25:56,A,5710,I,NN,,O,,0
792553075,,3MR (PIZZA TIME),3MR,,1,1,56.10C,56.11J,PME,,2023.0,2013-05-02,,2026-09-23T10:16:05,2025-12-06T11:29:17,2024-05-18T22:56:52,A,5499,I,02,2023.0,O,,0
918668450,,KAR,KAR,,1,1,56.10C,56.11J,PME,,2023.0,2022-08-01,,2026-09-23T11:16:53,2025-12-06T06:34:58,2026-07-29T11:40:09,A,5710,I,02,2023.0,O,"{'2023': {'ca': 456558, 'resultat_net': 5932}}",0
334907367,,FRANCOISE LARDE (CAPRON),,,1,0,56.30Z,,,,,1986-03-10,,2026-09-23T08:32:15,2024-03-22T14:26:06,2024-07-05T17:40:30,A,1000,I,NN,,O,,0
478150493,,RESTAURANT ISTANBUL 1453,RESTAURANT ISTANBUL 1453,,1,0,56.10C,,,,,2004-07-26,,2026-09-23T09:27:11,2024-03-22T14:26:06,2024-02-22T03:18:34,A,5499,I,NN,,O,,0
794523944,,AISSATOU FAYE,,,2,1,56.10A,56.11G,PME,,2023.0,2013-07-18,,2026-09-23T10:17:30,2025-12-06T06:09:46,2026-09-01T02:47:50,A,1000,I,NN,,O,,0
430454355,,SAS JUVENTUS,SAS JUVENTUS,,2,2,56.10A,56.11G,PME,,2023.0,2000-04-07,,2026-09-23T09:12:39,2025-12-06T06:05:13,2026-08-25T16:27:33,A,5710,I,NN,,O,"{'2018': {'ca': 702237, 'resultat_net': 141373}}",0
803133107,,LORA,LORA,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-06-25,,2026-09-23T10:22:14,2025-12-06T09:04:23,2024-05-19T00:12:17,A,5499,I,03,2023.0,O,"{'2024': {'ca': 350530, 'resultat_net': 2359}}",0
381810654,,ROBERT FALLE,,,2,1,56.30Z,56.30Y,PME,,2023.0,1991-04-03,,2026-09-23T08:45:44,2025-12-06T09:02:12,2026-08-31T15:01:47,A,1000,I,00,2023.0,O,,0
930495692,,ADEL HENI (FATEL),,,1,1,56.10A,56.11G,,,,2024-06-29,,2026-09-23T11:23:18,2025-12-06T08:50:55,2026-09-02T08:05:15,A,1000,I,NN,,O,,0
908726763,,OZUMAKI,OZUMAKI,,2,2,56.10C,56.11J,PME,,2023.0,2022-01-01,,2026-09-23T11:11:15,2026-04-02T13:18:38,2026-04-02T01:30:40,A,5499,I,03,2023.0,O,"{'2023': {'ca': 474429, 'resultat_net': 3505}}",0
943630939,,HABI DELICE,HABI DELICE,,1,1,56.10C,56.11J,,,,2025-04-22,,2026-09-23T11:30:28,2025-12-06T11:26:46,2026-06-08T23:21:49,A,5710,I,NN,,O,,0
849292388,,ROC,ROC,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-03-20,,2026-09-23T10:49:16,2025-12-06T10:28:32,2024-05-19T06:09:41,A,5202,I,01,2023.0,O,,0
130171556,,RS SUSHI,RS SUSHI,,2,2,56.10C,56.11J,,,,2026-10-01,,2026-09-23T11:47:51,2026-09-17T20:57:31.276,2026-09-18T05:29:59,A,5710,I,NN,,O,,0
982881732,,LE BOUILLON DU COQ,LE BOUILLON DU COQ,,2,2,56.10A,56.11G,PME,,2023.0,2023-12-24,,2026-09-23T11:39:27,2026-01-13T16:38:34,2026-08-27T15:30:21,A,5710,I,NN,,O,"{'2025': {'ca': 3966770, 'resultat_net': -411025}}",0
519540652,,NINA,NINA,,1,1,56.10A,56.11G,PME,,2023.0,2009-12-18,,2026-09-23T09:50:20,2025-12-06T07:12:22,2024-05-18T19:44:13,A,5710,I,02,2023.0,O,"{'2023': {'ca': 179726, 'resultat_net': 1908}}",0
533052130,,HANS,HANS,,1,1,56.10C,56.11J,PME,,2023.0,2011-06-20,,2026-09-23T09:58:42,2025-12-06T08:00:25,2024-05-18T20:56:17,A,5499,I,NN,,O,,0
447619115,,GOURAYA,GOURAYA,,1,0,56.10C,,,,,2003-03-01,,2026-09-23T09:21:51,2024-03-22T14:26:06,2024-02-22T01:44:19,A,5499,I,NN,,O,,0
879106813,,2LAUNAY,2LAUNAY,,2,1,56.10C,56.11J,PME,,2023.0,2019-12-01,,2026-09-23T10:54:06,2025-12-06T07:02:02,2024-05-19T07:16:41,A,5710,I,01,2023.0,O,,0
323267971,,TALEB M MELBOUCI M,TALEB M MELBOUCI M,,1,1,56.30Z,56.30Y,PME,,2023.0,1981-11-01,,2026-09-23T08:24:47,2025-12-06T07:47:56,2025-02-12T10:40:54,A,2210,I,NN,,O,,0
897847729,,LA COMETE (DAR DIAFA),LA COMETE,,2,1,56.10A,56.11G,PME,,2023.0,2021-04-01,,2026-09-23T11:04:57,2025-12-06T06:46:00,2025-10-28T18:06:22,A,5710,I,00,2023.0,O,"{'2025': {'ca': 41193, 'resultat_net': 7057}}",0
899207799,,TONNINI,TONNINI,,1,1,56.10B,56.11H,PME,,2023.0,2021-05-06,,2026-09-23T11:05:56,2025-12-06T09:15:25,2025-08-21T07:48:49,A,5710,I,NN,,O,,0
919732800,,HUIJIE CAI,,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-09-21,,2026-09-23T11:17:39,2025-12-06T08:12:56,2026-09-01T15:23:52,A,1000,I,01,2023.0,O,,0
841752025,,ELINA,ELINA,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-08-08,,2026-09-23T10:45:07,2025-12-06T07:04:09,2024-10-11T04:05:56,A,5710,I,01,2023.0,O,"{'2022': {'ca': 89847, 'resultat_net': -256}}",0
101356988,,CHICKY MOOD,CHICKY MOOD,,2,2,56.10C,56.11J,,,,2026-01-22,,2026-09-23T11:49:30,2026-09-07T13:06:33.673,2026-09-07T04:13:35,A,5710,I,NN,,O,,0
352253991,,CODERA,CODERA,,1,1,56.10A,56.11G,PME,,2023.0,1989-08-02,,2026-09-23T08:41:20,2025-12-06T09:16:29,2026-08-19T05:19:53,A,5499,I,NN,,O,,0
801321118,,ANTOINE SUN (L'EUROPEEN),,,2,1,56.30Z,56.30Y,PME,,2023.0,2014-03-02,,2026-09-23T10:20:58,2025-12-06T08:49:39,2024-07-02T08:50:40,A,1000,I,11,2023.0,O,,0
429941644,,MELODY 27,MELODY 27,,2,1,56.10C,56.11J,PME,,2023.0,2000-03-01,,2026-09-23T09:12:18,2025-12-06T11:14:10,2026-08-22T09:55:11,A,5499,I,NN,,O,,0
529471476,,LA TAJINE D OR (LA TAJINE D OR),LA TAJINE D OR,,1,1,56.10A,56.11G,PME,,2023.0,2010-11-18,,2026-09-23T09:56:09,2025-12-06T06:56:23,2024-05-18T20:30:41,A,5499,I,01,2023.0,O,,0
530261981,,AU QUAI MAC,AU QUAI MAC,,1,0,56.10B,,,,,2011-02-01,,2026-09-23T09:56:45,2024-03-22T14:26:06,2024-02-22T14:20:30,A,5499,I,NN,,O,,0
844308932,,LE QUARTIER GENERAL,LE QUARTIER GENERAL,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-12-01,,2026-09-23T10:47:01,2025-12-06T09:15:03,2024-05-19T05:39:11,A,5499,I,02,2023.0,O,"{'2024': {'ca': 310773, 'resultat_net': 104581}}",0
890990419,,DAWOOD MANGAL,,,2,1,56.10C,56.11J,PME,,2023.0,2020-11-10,,2026-09-23T11:01:14,2025-12-06T11:29:54,2026-09-01T11:25:53,A,1000,I,NN,,O,,0
918654963,,FHM,FHM,,1,1,56.10C,56.11J,PME,,2023.0,2022-08-08,,2026-09-23T11:16:52,2025-12-06T11:20:37,2024-05-19T13:00:06,A,5499,I,NN,,O,,0
792623175,,SAS LES AMIS,SAS LES AMIS,,1,1,56.10A,56.11G,PME,,2023.0,2013-04-17,,2026-09-23T10:16:08,2025-12-06T10:23:38,2025-08-26T15:11:01,A,5710,I,01,2023.0,O,,0
823008446,,FAZHAN ZHENG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2016-10-01,,2026-09-23T10:33:59,2025-12-06T07:29:32,2026-09-02T00:54:16,A,1000,I,02,2023.0,O,,0
420583239,,EREN,EREN,,1,1,56.10C,56.11J,PME,,2023.0,1998-09-21,,2026-09-23T09:07:23,2025-12-06T11:30:15,2026-08-22T03:32:51,A,5499,I,NN,,O,,0
823797196,,TONY PRUNIER,,,1,1,56.10C,56.11J,PME,,2023.0,2016-11-07,,2026-09-23T10:34:34,2025-12-06T07:27:32,2026-09-01T06:12:10,A,1000,I,NN,,O,,0
801905308,,HM DELLYS,HM DELLYS,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-04-24,,2026-09-23T10:21:22,2025-12-06T09:31:37,2024-05-18T23:58:52,A,5499,I,01,2023.0,O,,0
908788425,,JORDANESS BH,JORDANESS BH,,1,1,56.10C,56.11J,PME,,2023.0,2022-01-03,,2026-09-23T11:11:18,2025-12-06T10:25:37,2025-09-13T01:20:56,A,5710,I,03,2023.0,O,,0
442235370,,ZHEN LIN,,,3,1,56.30Z,56.30Y,PME,,2023.0,2002-06-06,,2026-09-23T09:19:27,2025-12-06T06:25:07,2026-08-31T19:30:41,A,1000,I,01,2023.0,O,,0
877651935,,LE KOSY,LE KOSY,,1,1,56.10C,56.11J,PME,,2023.0,2019-09-05,,2026-09-23T10:53:04,2025-12-06T06:35:06,2024-05-19T07:03:01,A,5710,I,02,2023.0,O,,0
391530466,,LA LANTERNE,LA LANTERNE,,1,1,56.10A,56.11G,PME,,2023.0,1993-06-15,,2026-09-23T08:51:23,2025-12-06T06:02:38,2026-08-21T11:19:54,A,5599,I,NN,,O,,0
899949291,,O BOUILLON,O BOUILLON,,1,1,56.10A,56.11G,ETI,,2023.0,2021-06-02,,2026-09-23T11:06:26,2025-12-06T10:38:12,2025-02-12T07:19:56,A,5499,I,11,2023.0,O,"{'2025': {'ca': 1443498, 'resultat_net': 72985}}",0
851809863,,ROYEM,ROYEM,,1,1,56.10C,56.11J,PME,,2023.0,2019-06-21,,2026-09-23T10:51:07,2025-12-06T07:54:28,2024-10-03T04:04:38,A,5499,I,00,2023.0,O,"{'2021': {'ca': 17311, 'resultat_net': 40792}}",0
538419037,,ANNECY FOOD,ANNECY FOOD,,2,2,56.10A,56.11G,ETI,,2023.0,2011-12-08,,2026-09-23T10:01:08,2025-12-06T10:08:10,2024-05-18T21:18:15,A,5499,I,NN,,O,"{'2020': {'ca': 0, 'resultat_net': -55089}}",0
877911842,,FLIXI,FLIXI,,1,1,56.10C,56.11J,PME,,2023.0,2019-10-09,,2026-09-23T10:53:15,2025-12-06T09:25:08,2025-09-12T23:14:44,A,5499,I,02,2023.0,O,,0
942830472,,FINO,FINO,,1,1,56.10C,56.11J,,,,2025-04-01,,2026-09-23T11:29:57,2025-12-06T09:05:01,2026-06-06T00:33:39,A,5499,I,NN,,O,,0
843935362,,MONGOO JOUBERT,MONGOO JOUBERT,,1,1,56.10C,56.11J,PME,,2023.0,2018-11-08,,2026-09-23T10:46:45,2025-12-06T06:15:44,2025-09-12T22:28:51,A,5499,I,11,2023.0,O,,0
884436361,,MOHAMMAD ISLAM,,,3,2,56.10C,56.11J,PME,,2023.0,2020-06-16,,2026-09-23T10:57:57,2025-12-06T06:24:02,2026-09-01T10:42:14,A,1000,I,NN,,O,,0
902508530,,BRASSERIE LA FOIRE DU TRONE,BRASSERIE LA FOIRE DU TRONE,,1,1,56.30Z,56.30Y,PME,,2023.0,2021-08-24,,2026-09-23T11:08:15,2025-12-06T06:38:49,2024-05-19T10:53:22,A,5710,I,02,2023.0,O,"{'2024': {'ca': 402989, 'resultat_net': 19468}}",0
483600300,,PIZZA FACTORY MJR,PIZZA FACTORY MJR,,1,0,56.10C,,,,,2005-08-03,,2026-09-23T09:30:59,2024-03-22T14:26:06,2024-02-22T04:39:37,A,5499,I,NN,,O,,0
844973552,,ANCAM,ANCAM,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-12-14,,2026-09-23T10:47:31,2026-02-27T13:20:43,2026-03-05T01:48:37,A,5710,I,02,2023.0,O,,0
326309176,,DJAFFAR SAYAH,,,2,2,56.10A,56.11G,PME,,2023.0,1992-12-02,,2026-09-23T08:26:42,2025-12-06T05:39:10,2026-07-16T17:40:54,A,1000,I,NN,,O,,0
437764582,,PAN' STREET,PAN' STREET,,2,0,56.10C,,,,,2001-05-15,,2026-09-23T09:16:16,2024-03-22T14:26:06,2024-02-21T23:52:44,A,5499,I,NN,,O,,0
914497029,,M.M,M.M,,1,1,56.10C,56.11J,PME,,2023.0,2022-06-01,,2026-09-23T11:15:18,2026-07-28T13:17:12,2026-07-28T01:57:26,A,5499,I,01,2023.0,O,,0
752519249,,L OASIS,L OASIS,,1,1,56.10C,56.11J,PME,,2023.0,2012-07-04,,2026-09-23T10:07:17,2025-12-06T09:10:12,2024-05-18T22:04:06,A,5499,I,NN,,O,,0
332724970,,ALFIO,ALFIO,,3,0,56.10C,,,,,1985-05-07,,2026-09-23T08:30:48,2024-11-22T13:00:30,2026-06-12T15:52:30,A,5202,I,NN,,O,"{'2021': {'ca': 10558, 'resultat_net': -301560}}",0
948983937,,FU PATISSERIE,FU PATISSERIE,,2,1,56.10A,56.11G,PME,,2023.0,2023-02-01,,2026-09-23T11:32:43,2025-12-06T08:51:02,2025-10-28T09:48:59,A,5710,I,NN,,O,,0
434618047,,PIZZA DI NAPOLI,PIZZA DI NAPOLI,,1,1,56.10C,56.11J,PME,,2023.0,2001-02-15,,2026-09-23T09:15:27,2025-12-06T10:29:43,2026-08-22T13:44:06,A,5499,I,NN,,O,,0
924732613,,TOM REYGONDEAU (ETUDES),,,1,1,56.30Z,56.30Y,,,,2024-03-05,,2026-09-23T11:20:58,2025-12-06T08:20:14,2026-09-02T06:57:42,A,1000,I,NN,,O,,0
938496510,,SK GROUP (SUHIWAN & K BERLINER),SK GROUP,,2,2,56.10A,56.11G,,,,2024-12-01,,2026-09-23T11:27:10,2026-06-18T13:13:57,2026-06-30T03:28:48,A,5710,I,NN,,O,,0
878649938,,TERKEMANI VOLAILLES,TERKEMANI VOLAILLES,,1,1,56.10C,56.11J,PME,,2023.0,2019-11-01,,2026-09-23T10:53:46,2025-12-06T09:54:58,2025-09-12T23:18:39,A,5710,I,NN,,O,"{'2024': {'ca': 259978, 'resultat_net': 900}}",0
813035623,,TOFI,TOFI,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-08-04,,2026-09-23T10:27:58,2025-12-06T07:09:02,2025-01-15T16:06:42,A,5710,I,02,2023.0,O,"{'2023': {'ca': 270666, 'resultat_net': -18858}}",0
951058437,,DEYASSIM (ZINI),DEYASSIM,,2,1,56.10A,56.11G,PME,,2023.0,2023-03-29,,2026-09-23T11:33:47,2026-08-12T13:10:29,2026-08-12T01:57:42,A,5710,I,NN,,O,,0
438890972,,LE GRAND BLEU,LE GRAND BLEU,,2,1,56.10A,56.11G,PME,,2023.0,2001-08-13,,2026-09-23T09:17:05,2025-12-06T06:55:37,2026-08-22T15:55:33,A,5499,I,NN,,O,,0
987746179,,BRASSERIE BONAPARTE AULNAY (BBA),BRASSERIE BONAPARTE AULNAY,BBA,2,0,56.10A,56.11G,,,,2024-01-24,,2026-09-23T11:41:23,2025-12-06T05:40:12,2026-06-30T12:40:50,A,5710,I,NN,,O,,0
931407399,,HEVI (HEVI),HEVI,,1,1,56.10A,56.11G,,,,2024-07-06,,2026-09-23T11:23:53,2025-12-06T07:40:26,2024-11-05T00:30:22,A,5710,I,NN,,O,"{'2024': {'ca': 68008, 'resultat_net': -9120}}",0
912361334,,WB ISSY LES MOULINEAUX,WB ISSY LES MOULINEAUX,,2,2,56.10C,56.11J,PME,,2023.0,2022-04-05,,2026-09-23T11:13:48,2025-12-06T11:10:21,2026-08-26T23:22:23,A,5710,I,03,2023.0,O,,0
438759656,,ALLO HUIMIN,ALLO HUIMIN,,1,1,56.10C,56.11J,PME,,2023.0,2001-07-01,,2026-09-23T09:16:59,2025-12-06T07:34:30,2026-08-22T15:46:43,A,5499,I,NN,,O,,0
800467797,,JOFATI,JOFATI,,2,1,56.10A,56.11G,PME,,2023.0,2014-02-18,,2026-09-23T10:20:23,2025-12-06T06:16:47,2024-05-26T04:05:35,A,5710,I,NN,,O,"{'2017': {'ca': 159236, 'resultat_net': -22650}}",0
402574099,,O'BRIEN'S,O'BRIEN'S,,1,1,56.30Z,56.30Y,ETI,,2023.0,1995-11-01,,2026-09-23T08:57:55,2026-07-16T13:34:57,2026-08-21T17:46:15,A,5710,I,NN,,O,"{'2019': {'ca': 0, 'resultat_net': 20290}}",0
819587643,,SARL ERCILIA,SARL ERCILIA,,2,1,56.30Z,56.30Y,PME,,2023.0,2016-02-18,,2026-09-23T10:31:26,2026-07-31T18:30:25,2026-08-01T23:02:19,A,5499,I,01,2023.0,O,"{'2020': {'ca': 126854, 'resultat_net': 15961}}",0
423626217,,SOCIETE  STROBEL,SOCIETE  STROBEL,,4,2,56.10A,56.11G,PME,,2023.0,1999-07-08,,2026-09-23T09:09:32,2025-12-06T06:27:46,2026-08-26T21:21:13,A,5499,I,NN,,O,,0
499393197,,A S P,A S P,,1,1,56.10A,56.11G,PME,,2023.0,2007-08-02,,2026-09-23T09:39:11,2025-12-06T05:58:14,2026-08-25T12:36:38,A,5202,I,NN,,O,,0
532398229,,YONNI AMAR,,,1,0,56.10C,,,,,2011-05-20,,2026-09-23T09:58:16,2024-03-22T14:26:06,2024-07-06T06:00:17,A,1000,I,NN,,O,,0
491291282,,SARL BELMA,SARL BELMA,,1,1,56.30Z,56.30Y,PME,,2023.0,2006-07-31,,2026-09-23T09:35:00,2025-12-06T08:11:14,2026-08-23T20:04:21,A,5499,I,01,2023.0,O,"{'2017': {'ca': 151319, 'resultat_net': 31522}}",0
820833416,,GASTROPUB,GASTROPUB,,2,2,56.10A,56.11G,PME,,2023.0,2016-06-01,,2026-09-23T10:32:20,2025-12-06T05:37:49,2025-09-12T20:46:05,A,5499,I,02,2023.0,O,,0
981559438,,FRANCOIS CHEN,,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-11-01,,2026-09-23T11:38:36,2025-12-17T16:30:15,2026-07-16T19:19:00,A,1000,I,02,2023.0,O,,0
423158344,,ANJELEE BOODHUN,,,1,1,56.10C,56.11J,PME,,2023.0,1999-06-05,,2026-09-23T09:09:12,2025-12-06T08:40:33,2026-08-31T17:56:45,A,1000,I,NN,,O,,0
934407123,,LE BEN REGAL,LE BEN REGAL,,1,1,56.30Z,56.30Y,,,,2024-10-15,,2026-09-23T11:25:50,2025-12-06T10:31:27,2025-05-19T14:46:50,A,5710,I,NN,,O,,0
823794888,,SASU ROLLIN (ROLLIN CAFE),SASU ROLLIN,,1,1,56.10C,56.11J,PME,,2023.0,2016-10-01,,2026-09-23T10:34:34,2025-12-06T06:00:05,2024-05-19T02:49:36,A,5710,I,01,2023.0,O,,0
811697200,,CAFE ELEGEZ,CAFE ELEGEZ,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-06-01,,2026-09-23T10:26:57,2025-12-06T06:36:20,2026-04-02T14:52:19,A,5499,I,02,2023.0,O,"{'2023': {'ca': 149575, 'resultat_net': 195}}",0
504160771,,SNC LE SAINT CLAUDE,SNC LE SAINT CLAUDE,,4,1,56.30Z,56.30Y,PME,,2023.0,2008-05-14,,2026-09-23T09:42:28,2025-12-06T06:14:44,2025-09-12T16:46:01,A,5202,I,01,2023.0,O,,0
932382153,,BWE BIKE,BWE BIKE,,1,1,56.10C,56.11J,,,,2024-07-24,,2026-09-23T11:24:31,2025-12-06T09:17:09,2025-07-11T21:29:42,A,5710,I,NN,,O,"{'2024': {'ca': 0, 'resultat_net': 0}}",0
852183227,,TRUST CRETEIL,TRUST CRETEIL,,1,1,56.10C,56.11J,PME,,2023.0,2019-06-01,,2026-09-23T10:51:23,2025-12-06T08:24:20,2024-05-19T06:39:19,A,5710,I,02,2023.0,O,,0
994342921,,MOHAMED BOUCHEDDA,,,1,1,56.30Z,56.30Y,,,,2025-11-26,,2026-09-23T11:45:20,2025-12-01T20:00:35,2026-09-02T15:36:02,A,1000,I,NN,,O,,0
398008102,,LA TAVERNE,LA TAVERNE,,2,1,56.30Z,56.30Y,PME,,2023.0,1994-07-21,,2026-09-23T08:54:38,2025-12-06T09:15:31,2026-08-21T14:32:18,A,5499,I,02,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 0}}",0
793087586,,L2M (O32 COURCELLES),L2M,,2,1,56.10A,56.11G,PME,,2023.0,2013-05-06,,2026-09-23T10:16:28,2025-12-06T08:55:36,2024-08-29T04:06:57,A,5499,I,02,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 45828}}",0
889979720,,DEA,DEA,,2,2,56.10C,56.11J,PME,,2023.0,2020-10-14,,2026-09-23T11:00:30,2025-12-06T07:27:47,2025-03-19T17:01:17,A,5710,I,03,2023.0,O,,0
898290168,,RENA,RENA,,1,1,56.10A,56.11G,PME,,2023.0,2021-04-15,,2026-09-23T11:05:15,2025-12-06T06:28:25,2024-05-19T10:08:00,A,5710,I,03,2023.0,O,"{'2023': {'ca': 388646, 'resultat_net': 83601}}",0
932436934,,PONNI STORE,PONNI STORE,,1,1,56.30Z,56.30Y,,,,2024-06-26,,2026-09-23T11:24:33,2025-12-06T10:18:34,2025-09-27T08:32:05,A,5499,I,NN,,O,,0
979042389,,JHIS RESTAURATION,JHIS RESTAURATION,,2,2,56.10C,56.11J,PME,,2023.0,2023-08-31,,2026-09-23T11:37:03,2025-12-06T06:30:29,2026-07-16T19:14:41,A,5710,I,NN,,O,,0
930945506,,HIVDA,HIVDA,,2,1,56.10A,56.11G,,,,2024-06-17,,2026-09-23T11:23:36,2025-12-06T07:09:19,2026-07-16T18:47:10,A,5710,I,NN,,O,,0
510023906,,L'AUZE,L'AUZE,,2,1,56.10A,56.11G,PME,,2023.0,2009-01-15,,2026-09-23T09:45:04,2025-12-06T10:52:22,2024-05-18T19:07:38,A,5499,I,00,2023.0,O,,0
821284148,,ROZALIA,ROZALIA,,1,1,56.30Z,56.30Y,PME,,2023.0,2016-05-13,,2026-09-23T10:32:40,2025-12-06T08:25:38,2025-09-12T20:50:12,A,5499,I,02,2023.0,O,"{'2020': {'ca': 62880, 'resultat_net': 483}}",0
824146559,,YS TAITEUR (YS TRAITEUR),YS TAITEUR,,1,1,56.10C,56.11J,PME,,2023.0,2016-12-09,,2026-09-23T10:34:49,2025-12-06T07:41:02,2024-06-22T04:02:05,A,5499,I,02,2023.0,O,"{'2022': {'ca': 212487, 'resultat_net': 17849}}",0
917816761,,GVDM INVEST,GVDM INVEST,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-07-26,,2026-09-23T11:16:17,2025-12-06T09:30:39,2025-06-06T13:03:16,A,5710,I,01,2023.0,O,,0
794582825,,BIM,BIM,,2,1,56.30Z,56.30Y,PME,,2023.0,2013-07-26,,2026-09-23T10:17:32,2025-12-06T05:43:45,2026-07-24T04:23:30,A,5710,I,12,2023.0,O,"{'2025': {'ca': 3486525, 'resultat_net': -453321}}",0
350789095,,DE MIR,DE MIR,,1,1,56.10A,56.11G,PME,,2023.0,1989-05-02,,2026-09-23T08:40:20,2025-12-06T09:56:19,2026-08-19T04:27:17,A,5499,I,NN,,O,,0
823866983,,A B F,A B F,,1,1,56.10A,56.11G,PME,,2023.0,2016-11-18,,2026-09-23T10:34:37,2025-12-06T08:14:56,2024-05-19T14:09:27,A,5710,I,03,2023.0,O,"{'2023': {'ca': 0, 'resultat_net': 153285}}",0
804830586,,SDG MON REVE,SDG MON REVE,,4,2,56.10A,56.11G,PME,,2023.0,2014-09-24,,2026-09-23T10:23:26,2025-12-06T09:47:04,2026-07-24T09:52:08,A,5710,I,NN,,O,"{'2015': {'ca': 548656, 'resultat_net': -127148}}",0
927566687,,ELIROSE,ELIROSE,,2,1,56.10A,56.11G,,,,2024-03-29,,2026-09-23T11:21:31,2025-12-06T08:49:04,2025-02-05T18:32:49,A,5710,I,NN,,O,,0
529498628,,OR EN JADE (DELICES QINGDAO),OR EN JADE,,1,1,56.10C,56.11J,PME,,2023.0,2011-01-18,,2026-09-23T09:56:11,2025-12-06T08:40:20,2026-04-27T13:39:06,A,5499,I,02,2023.0,O,"{'2020': {'ca': 159251, 'resultat_net': 27525}}",0
878233832,,STREATER,STREATER,,2,1,56.10C,56.11J,PME,,2023.0,2019-11-01,,2026-09-23T10:53:29,2025-12-06T11:28:25,2025-09-12T23:16:24,A,5710,I,NN,,O,"{'2022': {'ca': 77515, 'resultat_net': 99}}",0
801002734,,SNC CHEN NATHALIE,SNC CHEN NATHALIE,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-02-28,,2026-09-23T10:20:44,2025-12-06T10:15:19,2024-05-18T23:53:09,A,5202,I,01,2023.0,O,,0
823951421,,RAPHAEL BATTAREL (MANSTRCOMPAGNIE),,,1,1,56.10C,56.11J,PME,,2023.0,2016-11-08,,2026-09-23T10:34:40,2025-12-06T10:15:20,2026-09-01T06:13:08,A,1000,I,NN,,O,,0
789944394,,LA MASCOTTE DE L'EUROPE,LA MASCOTTE DE L'EUROPE,,1,1,56.10A,56.11G,PME,,2023.0,2012-11-30,,2026-09-23T10:14:12,2025-12-06T07:40:24,2025-11-24T09:16:26,A,5499,I,01,2023.0,O,"{'2016': {'ca': 92991, 'resultat_net': 2985}}",0
981328297,,GOODMEAT BOULOGNE,GOODMEAT BOULOGNE,,3,2,56.10A,56.11G,PME,,2023.0,2023-10-25,,2026-09-23T11:38:28,2026-05-26T20:31:37,2026-05-29T16:55:14,A,5710,I,11,2023.0,O,,0
