siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
532175692,,DIJON FOOD,DIJON FOOD,,2,1,56.10A,56.11G,ETI,,2023,2011-05-02,,2026-09-23T09:58:08,2025-12-06T10:28:10,2025-12-05T10:00:31,A,5499,I,11,2023,O,"{'2024': {'ca': 0, 'resultat_net': -78718}}"
501368369,,MGS RECONVERSION,MGS RECONVERSION,,3,0,85.59A,85.59G,PME,,2023,2007-12-10,2025-05-15,2026-09-23T09:40:34,2026-06-17T18:37:00,2026-06-18T16:46:48,C,5499,P,NN,,O,"{'2017': {'ca': 0, 'resultat_net': 0}}"
887583755,,ECO TERRE PLUS,ECO TERRE PLUS,,2,0,77.32Z,77.32Y,PME,,2023,2020-06-24,2026-02-19,2026-09-23T10:58:47,2026-04-10T11:56:26,2026-02-19T21:46:35,C,5710,N,NN,,O,
842133423,,KOS EVENT,KOS EVENT,,2,0,46.45Z,46.45Y,PME,,2023,2018-09-05,2024-07-02,2026-09-23T10:45:24,2026-06-18T11:45:41,2026-06-18T17:58:10,C,5710,G,NN,,O,
430245068,,LOMME FOOD,LOMME FOOD,,2,1,56.10A,56.11G,ETI,,2023,2000-03-02,,2026-09-23T09:12:31,2025-12-06T09:11:04,2025-03-19T15:17:28,A,5710,I,11,2023,O,"{'2020': {'ca': 0, 'resultat_net': 34683}}"
420829442,,ROSNY FOOD,ROSNY FOOD,,3,2,56.10A,56.11G,ETI,,2023,1998-11-10,,2026-09-23T09:07:33,2025-12-06T05:38:27,2026-08-22T03:44:57,A,5499,I,12,2023,O,"{'2024': {'ca': 0, 'resultat_net': -172044}}"
793930140,,CLIMAGIN'AIR (CLIMAGIN'AIR),CLIMAGIN'AIR,,1,1,43.22B,43.22H,PME,,2023,2013-06-21,,2026-09-23T10:17:04,2025-12-06T06:54:14,2026-07-24T04:04:34,A,5710,F,00,2023,O,"{'2015': {'ca': 0, 'resultat_net': 6884}}"
712021237,,MINE BARRAL VERGEZ (MBV),MINE BARRAL VERGEZ,MBV,1,1,90.02Z,90.39H,PME,,2023,1971-01-01,,2026-09-23T10:04:57,2025-12-06T09:54:19,2024-05-18T21:43:16,A,5499,R,00,2023,O,
802509307,,TALEB MARKET,TALEB MARKET,,2,0,47.11B,,,,,2014-05-10,,2026-09-23T10:21:48,2024-03-22T14:26:06,2024-02-23T00:43:15,A,5710,G,NN,,O,"{'2021': {'ca': 168816, 'resultat_net': -15277}}"
792547366,,CCL,CCL,,1,1,66.21Z,66.21Y,PME,,2023,2013-01-01,,2026-09-23T10:16:05,2025-12-06T09:48:15,2026-04-14T20:25:27,A,5710,K,NN,,O,"{'2017': {'ca': 622054, 'resultat_net': 300238}}"
837536838,,ILMA,ILMA,,1,0,62.09Z,62.90Y,PME,,2023,2018-02-15,2024-12-11,2026-09-23T10:41:56,2026-06-18T11:45:27,2026-06-18T17:55:47,C,5499,J,NN,,O,
522791995,,OBJECTIF EDUCATION ROUTIERE,OBJECTIF EDUCATION ROUTIERE,,3,2,85.53Z,85.53Y,PME,,2023,2010-05-31,,2026-09-23T09:52:43,2025-12-06T11:15:44,2024-05-19T13:59:07,A,5499,P,00,2023,O,
524937893,,S.C.C.V. LE CLOS DU PELOUX,S.C.C.V. LE CLOS DU PELOUX,,1,1,41.10D,68.32G,PME,,2023,2010-08-09,,2026-09-23T09:54:20,2025-12-06T05:17:33,2024-05-19T15:06:24,A,6541,F,NN,,O,
803694918,,DANTES,DANTES,,5,1,62.02A,47.25Y,PME,,2023,2014-06-27,,2026-09-23T10:22:38,2025-12-06T05:43:52,2026-07-24T09:04:13,A,5710,J,03,2023,O,"{'2024': {'ca': 0, 'resultat_net': -574064}}"
817805534,,GOELEC ENVIRONNEMENT,GOELEC ENVIRONNEMENT,,1,0,41.20A,,PME,,2023,2016-01-06,2024-03-04,2026-09-23T10:30:06,2024-03-22T14:26:06,2025-02-13T12:06:52,C,5499,F,NN,,O,
429913007,,[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],3,1,85.59B,85.59H,PME,,2023,1988-05-01,,2026-09-23T09:12:17,2025-12-06T06:45:43,2026-09-02T00:06:56,A,1000,P,NN,,P,
845274190,,MAWOMA,MAWOMA,,1,1,94.99Z,94.99Y,PME,,2023,2016-09-29,,2026-09-23T10:47:45,2025-12-06T07:55:09,,A,9220,S,NN,,O,
840692560,,FRANCE BATIMENT,FRANCE BATIMENT,,1,1,41.20A,41.00G,PME,,2023,2018-06-15,,2026-09-23T10:44:18,2025-12-06T11:17:50,2025-09-12T22:16:05,A,5499,F,NN,2023,O,
911402345,,MONTIEL BAT (MONTIEL BAT) (MBAT),MONTIEL BAT,MBAT,1,0,41.20A,41.00G,PME,,2023,2022-02-10,2026-05-21,2026-09-23T11:13:07,2026-06-16T11:19:18,2026-05-21T20:06:30,C,5710,F,00,2023,O,
352297352,,ASCENDO (ASCENDO - ROIS MAGES PRODUCTION),ASCENDO,,8,1,73.11Z,73.11Y,PME,,2023,1989-11-08,,2026-09-23T08:41:23,2025-12-06T09:25:50,2026-08-19T05:21:02,A,5499,M,02,2023,O,"{'2018': {'ca': 574867, 'resultat_net': 10375}}"
899240998,,THOTHNT,THOTHNT,,2,0,56.10A,56.11G,PME,,2023,2021-05-07,2025-02-19,2026-09-23T11:05:57,2026-06-18T11:46:19,2026-06-18T17:59:20,C,5499,I,00,2023,O,
830705661,,ANTEPASTO (ANTEPASTO),ANTEPASTO,,1,0,56.10C,56.11J,PME,,2023,2017-08-01,2024-07-30,2026-09-23T10:38:15,2026-06-18T11:45:08,2026-06-18T17:52:52,C,5499,I,NN,2023,O,"{'2019': {'ca': 114966, 'resultat_net': -7007}}"
448815977,,L HOWEA,L HOWEA,,3,1,47.76Z,47.76Y,PME,,2023,2003-04-15,,2026-09-23T09:22:42,2026-07-28T14:54:57,2026-08-23T00:42:32,A,5499,G,NN,,O,"{'2020': {'ca': 653738, 'resultat_net': -207414}}"
892837972,,SIERA CHOISEUL,SIERA CHOISEUL,,2,2,32.12Z,32.12Y,PME,,2023,2020-12-05,,2026-09-23T11:02:39,2025-12-06T05:38:28,2026-09-09T08:22:13,A,5710,C,NN,,O,
889182630,,CHANNEL MEDIA AND DIGITAL ADVERTISING,CHANNEL MEDIA AND DIGITAL ADVERTISING,,1,0,73.11Z,,,,,2020-09-17,2022-04-28,2026-09-23T10:59:56,2024-03-22T14:26:06,2024-09-19T04:00:29,C,5710,M,NN,,O,
880914809,,ASSOCIATION DU CENTRE DENTAIRE 4 SEPTEMBRE DENTALPLAN,ASSOCIATION DU CENTRE DENTAIRE 4 SEPTEMBRE DENTALPLAN,,1,1,86.23Z,86.23Y,PME,,2023,2020-02-01,,2026-09-23T10:55:24,2025-12-06T09:02:37,,A,9220,Q,11,2023,O,
844647479,,ELAN NATURE MORILLONS (ENM),ELAN NATURE MORILLONS,ENM,2,1,47.29Z,47.27H,PME,,2023,2018-12-12,,2026-09-23T10:47:16,2025-12-06T06:10:18,2024-09-10T11:25:08,A,5499,G,02,2023,O,"{'2019': {'ca': 488188, 'resultat_net': -22139}}"
482310463,,COSMETIC DERMATOLOGY LLC,COSMETIC DERMATOLOGY LLC,,6,0,70.22Z,,PME,,2023,2005-05-01,2023-09-30,2026-09-23T09:30:07,2024-03-22T14:26:06,2026-03-21T04:30:14,C,3120,M,00,2023,O,
843347808,,SARL PYNYK,SARL PYNYK,,1,1,56.10A,56.11G,PME,,2023,2018-10-10,,2026-09-23T10:46:17,2025-12-06T05:43:08,2024-05-19T05:27:13,A,5499,I,NN,,O,
829578269,,SV COMESTIQUE (SV COSMETIQUES),SV COMESTIQUE,,2,0,47.71Z,47.71Y,PME,,2023,2017-05-15,2024-10-08,2026-09-23T10:37:25,2026-06-18T11:45:03,2026-06-18T17:51:57,C,5710,G,01,2023,O,"{'2021': {'ca': 29613, 'resultat_net': 1520}}"
840128169,,COUZAHON ADJE,,,1,0,69.10Z,,PME,,2023,2018-04-13,2024-01-25,2026-09-23T10:43:54,2024-04-17T05:32:18,2024-04-19T05:12:03,C,1000,M,NN,,O,
878180017,,JPSC,JPSC,,1,1,68.32A,68.32H,PME,,2023,2019-06-01,,2026-09-23T10:53:27,2025-12-06T10:46:22,2026-07-27T11:02:36,A,6540,L,NN,,O,
831601307,,5 SENS (COUP D'OEIL),5 SENS,,1,1,56.10C,56.11J,PME,,2023,2017-08-31,,2026-09-23T10:38:56,2025-12-06T09:15:54,2025-12-09T11:32:19,A,5710,I,01,2023,O,
912689296,,DUMA,DUMA,,1,0,56.10A,56.11G,PME,,2023,2022-04-08,2025-05-14,2026-09-23T11:14:03,2026-06-18T11:46:25,2026-06-30T11:35:50,C,5710,I,03,2023,O,
838837656,,FY TRANS (FY),FY TRANS,FY,2,1,49.41B,49.41H,PME,,2023,2018-03-01,,2026-09-23T10:42:57,2025-12-06T07:11:45,2025-09-12T22:06:11,A,5710,H,NN,2023,O,
809216690,,PERUS FAIR TRADE,PERUS FAIR TRADE,,2,1,47.71Z,47.71Y,PME,,2023,2015-01-05,,2026-09-23T10:25:13,2025-12-06T07:28:32,2024-07-06T10:16:11,A,5710,G,02,2023,O,"{'2022': {'ca': 527818, 'resultat_net': -22687}}"
901234252,,LEVEL 4 INFRA,LEVEL 4 INFRA,,1,1,43.21A,43.21G,PME,,2023,2021-06-21,,2026-09-23T11:07:20,2025-12-06T08:28:48,2025-09-13T01:00:37,A,5710,F,NN,,O,
319438735,,NEW EVE,NEW EVE,,1,0,96.02A,96.21G,PME,,2023,1964-01-01,2025-01-29,2026-09-23T08:22:40,2026-06-17T18:12:51,2026-06-18T16:11:13,C,5499,S,01,2023,O,"{'2019': {'ca': 151619, 'resultat_net': 12379}}"
732040803,,PHD,PHD,,1,1,47.71Z,47.71Y,PME,,2023,1973-01-01,,2026-09-23T10:05:16,2025-12-06T07:07:48,2025-09-12T18:32:52,A,5499,G,11,2023,O,"{'2019': {'ca': 1994555, 'resultat_net': 5841}}"
853575942,,YAYA,YAYA,,1,1,56.30Z,56.30Y,PME,,2023,2019-09-01,,2026-09-23T10:52:24,2025-12-06T07:14:17,2024-05-19T06:55:32,A,5710,I,00,2023,O,
824960918,,ROSA UNICA SAS,ROSA UNICA SAS,,1,0,46.22Z,46.22Y,PME,,2023,2017-01-02,2024-05-28,2026-09-23T10:35:26,2026-06-18T11:44:49,2026-06-18T17:51:37,C,5710,G,NN,,O,
493549273,,BACKUP STUDIO,BACKUP STUDIO,,2,1,59.11C,59.11J,PME,,2023,2006-12-22,,2026-09-23T09:36:36,2025-12-06T10:27:55,2026-08-23T22:40:27,A,5710,J,NN,,O,"{'2021': {'ca': 0, 'resultat_net': -1245425}}"
848459806,,SYFRAD,SYFRAD,,1,1,47.91A,47.12H,PME,,2023,2019-02-14,,2026-09-23T10:48:38,2025-12-06T07:14:16,2024-05-19T06:02:16,A,5710,G,00,2023,O,
879791861,,SOCIETE FROID CLIMATISATION REFRIGERATION (SFCR),SOCIETE FROID CLIMATISATION REFRIGERATION,SFCR,1,0,43.22B,43.22H,PME,,2023,2019-12-15,2025-04-03,2026-09-23T10:54:35,2026-06-18T11:46:06,2026-06-18T18:03:23,C,5499,F,NN,,O,
414182717,,DANIEL ABITBOL,,,2,0,86.21Z,,PME,,2023,1991-08-01,2024-11-07,2026-09-23T09:04:25,2024-12-20T05:25:48,2024-12-22T04:07:09,C,1000,Q,00,2023,O,
799598586,,PARIS TRAVEL AGENCY,PARIS TRAVEL AGENCY,,2,0,79.11Z,79.11Y,PME,,2023,2014-01-07,2026-06-19,2026-09-23T10:19:47,2026-07-20T11:28:47,2026-09-15T20:52:10,C,5710,N,NN,,O,
852634799,,CODENEKT,CODENEKT,,2,1,62.01Z,62.10Y,PME,,2023,2019-07-18,,2026-09-23T10:51:43,2025-12-06T09:22:12,2025-09-25T05:01:28,A,5710,J,02,2023,O,
901591925,,FYNOXA,FYNOXA,,2,1,62.01Z,62.10Y,PME,,2023,2021-07-15,,2026-09-23T11:07:35,2025-12-06T07:44:49,2024-05-19T10:41:56,A,5710,J,00,2023,O,"{'2022': {'ca': 2785619, 'resultat_net': -474479}}"
505077750,,POWERON,POWERON,,1,0,70.22Z,70.20Y,PME,,2023,2008-07-01,2024-11-21,2026-09-23T09:43:03,2026-06-17T18:54:03,2026-06-18T16:48:28,C,5499,M,NN,,O,
883454514,,SP CORP FRANCE,SP CORP FRANCE,,1,0,46.42Z,46.42Y,PME,,2023,2020-05-01,2026-05-12,2026-09-23T10:57:15,2026-06-05T11:27:35,2026-05-13T20:03:38,C,5710,G,00,2023,O,
847721982,,SCCV PLENEUF CROIX BAUDOT,SCCV PLENEUF CROIX BAUDOT,,1,0,41.10D,68.32G,PME,,2023,2019-01-07,2026-05-21,2026-09-23T10:48:04,2026-06-16T11:19:15,2026-07-26T14:29:55,C,6541,F,NN,,O,
820864064,,MYGABY (MYGABY - TOPLOOK),MYGABY,,2,1,46.90Z,46.90Y,PME,,2023,2016-06-03,,2026-09-23T10:32:21,2025-12-06T06:14:36,2024-05-19T02:18:48,A,5710,G,02,2023,O,"{'2022': {'ca': 718853, 'resultat_net': -233131}}"
913686663,,LE BRONX,LE BRONX,,1,0,56.10A,56.11G,PME,,2023,2022-05-10,2024-11-21,2026-09-23T11:14:44,2026-06-18T11:46:26,2026-06-18T17:59:53,C,5710,I,NN,2023,O,
839991262,,ALYPSO SOLUTIONS,ALYPSO SOLUTIONS,,2,1,70.22Z,70.20Y,PME,,2023,2018-05-25,,2026-09-23T10:43:48,2025-12-06T09:36:32,2024-05-19T04:55:56,A,5710,M,NN,,O,
897725511,,BERKO,BERKO,,2,0,14.13Z,14.21Y,PME,,2023,2021-04-01,2023-06-15,2026-09-23T11:04:51,2026-05-18T16:27:37,2026-03-21T07:30:24,C,5710,C,NN,,O,
909675159,,CAKE 0 EMISSION,CAKE 0 EMISSION,,1,1,45.40Z,47.83Y,PME,,2023,2021-12-14,,2026-09-23T11:11:57,2025-12-06T08:47:43,2026-07-27T23:36:40,A,5710,G,03,2023,O,"{'2022': {'ca': 332982, 'resultat_net': 18541}}"
803053727,,CREATIVE DOOR PARIS,CREATIVE DOOR PARIS,,1,1,70.21Z,73.30Y,PME,,2023,2014-06-18,,2026-09-23T10:22:10,2025-12-06T06:11:20,2024-05-19T00:12:09,A,5499,M,NN,,O,
381113943,,GENOVA (ARLECCHINO),GENOVA,,2,1,56.10C,56.11J,PME,,2023,1991-02-06,,2026-09-23T08:45:15,2025-12-06T09:43:49,2024-12-11T04:00:19,A,5499,I,NN,,O,"{'2024': {'ca': 0, 'resultat_net': 621}}"
513860932,,GROUPE QUINTESENS (GROUPE QUINTESENS),GROUPE QUINTESENS,,22,4,70.22Z,70.20Y,ETI,,2023,2009-07-07,,2026-09-23T09:47:43,2026-05-13T16:31:48,2026-07-10T16:01:44,A,5710,M,12,2023,O,"{'2024': {'ca': 13687557, 'resultat_net': -1269888}}"
830697371,,ELAN NATURE HOLDING,ELAN NATURE HOLDING,,2,1,66.30Z,66.30Y,PME,,2023,2017-06-28,,2026-09-23T10:38:15,2025-12-06T07:23:43,2026-07-27T20:02:31,A,5710,K,NN,,O,"{'2023': {'ca': 0, 'resultat_net': -8900}}"
819778531,,COM 26 (IMPRIM'ET VOUS),COM 26,,3,1,47.89Z,47.12H,PME,,2023,2016-04-05,,2026-09-23T10:31:34,2025-12-06T08:31:03,2026-09-18T20:34:05,A,5499,G,NN,,O,
821638574,,SCI RSS MORANGIS PATRIMOINE,SCI RSS MORANGIS PATRIMOINE,,3,1,68.20B,68.20H,ETI,,2023,2016-07-18,,2026-09-23T10:32:56,2026-06-24T17:32:36,2026-07-24T20:31:12,A,6540,L,NN,,O,
830216024,,SCI RSS PONTS JUMEAUX PATRIMOINE,SCI RSS PONTS JUMEAUX PATRIMOINE,,2,1,68.20B,68.20H,ETI,,2023,2017-05-30,,2026-09-23T10:37:53,2025-12-06T06:20:35,2026-07-26T02:39:45,A,6540,L,NN,,O,
509934196,,KENKA,KENKA,,3,0,47.72A,47.72G,PME,,2023,2009-02-01,2024-09-03,2026-09-23T09:45:00,2026-06-17T18:54:13,2026-06-18T16:50:47,C,5499,G,01,2023,O,
798470217,,ADOM CONSULTING,ADOM CONSULTING,,1,0,70.22Z,70.20Y,PME,,2023,2013-11-18,2025-02-19,2026-09-23T10:19:00,2026-06-18T11:10:30,2026-06-18T17:21:48,C,5499,M,NN,,O,
801082074,,RD CONCEPT,RD CONCEPT,,2,0,71.20A,71.20G,PME,,2023,2014-04-17,2024-06-13,2026-09-23T10:20:48,2026-06-18T11:26:58,2026-06-18T17:26:54,C,5499,M,NN,,O,"{'2019': {'ca': 259331, 'resultat_net': 6959}}"
820390532,,FATOU MENDY,,,2,0,86.90D,,PME,,2023,2016-05-02,2024-01-30,2026-09-23T10:32:01,2024-04-15T16:25:47,2024-04-17T05:02:42,C,1000,Q,NN,,O,
799854807,,2CCOM PROD LIMITED,2CCOM PROD LIMITED,,2,0,70.22Z,,PME,,2023,2014-01-17,2023-10-31,2026-09-23T10:19:58,2024-03-22T14:26:06,2024-12-05T11:50:31,C,3120,M,NN,,O,
900300906,,SASU SERVICE99 (SERVICE99) (SS99),SASU SERVICE99,SS99,1,0,81.21Z,,PME,,2023,2021-02-01,2023-07-13,2026-09-23T11:06:41,2024-03-22T14:26:06,2024-10-11T04:06:04,C,5710,N,00,2023,O,
848210407,,HYPATIEFILMS PROD,HYPATIEFILMS PROD,,1,0,59.11A,59.11G,PME,,2023,2019-02-08,2023-06-30,2026-09-23T10:48:26,2026-06-18T11:45:51,2026-06-18T18:02:16,C,5499,J,NN,,O,
481604148,,LK PRESSE (LISA KAJITA),LK PRESSE,,4,0,70.21Z,73.30Y,PME,,2023,2005-03-14,2026-06-02,2026-09-23T09:29:37,2026-07-07T14:48:54,2026-07-22T16:41:44,C,5710,M,00,2023,O,"{'2016': {'ca': 479070, 'resultat_net': 33396}}"
420894818,,VERONIQUE MARIE TARAVEL (DORISE),,,3,1,70.22Z,70.20Y,PME,,2023,1998-10-01,,2026-09-23T09:07:36,2025-12-06T09:19:44,2026-08-31T17:44:47,A,1000,M,NN,,O,
440199321,,LAADONE AKOL,LAADONE AKOL,,1,1,94.99Z,94.99Y,PME,,2023,2001-02-15,,2026-09-23T09:18:01,2025-12-06T05:53:30,,A,9220,S,01,2023,O,
892316332,,STACE SOLUTIONS RENOUVELABLES,STACE SOLUTIONS RENOUVELABLES,,2,2,42.99Z,42.99Y,PME,,2023,2020-12-17,,2026-09-23T11:02:14,2025-12-06T06:21:31,2026-07-27T13:47:48,A,5710,F,03,2023,O,"{'2021': {'ca': 15098404, 'resultat_net': 123458}}"
750355893,,IMM SOLIDUM,IMM SOLIDUM,,9,1,41.10A,68.12Y,PME,,2023,2012-03-01,,2026-09-23T10:05:48,2025-12-06T10:53:13,2025-12-09T11:18:32,A,5499,F,01,2023,O,"{'2018': {'ca': 0, 'resultat_net': 202573}}"
512164997,,NICOBAT (NICOBAT),NICOBAT,,3,0,41.20A,41.00G,PME,,2023,2009-04-01,2025-01-29,2026-09-23T09:46:33,2026-06-17T18:54:20,2026-06-18T16:52:28,C,5499,F,NN,2023,O,"{'2022': {'ca': 91979, 'resultat_net': 5662}}"
752101493,,STYLE BE DECOR (SBD),STYLE BE DECOR,SBD,1,1,47.59A,47.55G,PME,,2023,2012-06-11,,2026-09-23T10:07:00,2025-12-06T10:45:02,2024-05-18T22:01:38,A,5499,G,NN,,O,
802083196,,SOTICA,SOTICA,,2,1,43.21A,43.21G,PME,,2023,2014-05-15,,2026-09-23T10:21:30,2025-12-06T06:17:20,2025-09-12T19:34:34,A,5499,F,02,2023,O,"{'2019': {'ca': 1305034, 'resultat_net': -28701}}"
848048401,,EURL PDF,EURL PDF,,2,0,56.10A,56.11G,PME,,2023,2019-02-01,2026-02-24,2026-09-23T10:48:19,2026-04-10T11:39:33,2026-02-24T21:13:11,C,5499,I,03,2023,O,"{'2023': {'ca': 0, 'resultat_net': -437008}}"
908328107,,ALF GROUP,ALF GROUP,,2,2,93.13Z,93.13Y,PME,,2023,2021-12-08,,2026-09-23T11:10:58,2025-12-06T05:22:25,2026-07-16T18:34:46,A,5710,R,01,2023,O,
953363108,,ARL,ARL,,1,1,56.10C,56.11J,PME,,2023,2023-07-01,,2026-09-23T11:35:15,2025-12-06T06:58:28,2026-07-16T19:11:03,A,5710,I,02,2023,O,
823900055,,CELESTE ASSOCIES,CELESTE ASSOCIES,,1,1,64.20Z,64.21Y,PME,,2023,2016-11-18,,2026-09-23T10:34:38,2025-12-06T09:56:29,2025-03-19T16:26:02,A,5710,K,NN,,O,
489182576,,NEOBAT DESIGN,NEOBAT DESIGN,,3,1,71.12B,71.12Y,PME,,2023,2006-03-17,,2026-09-23T09:33:32,2025-12-06T08:38:03,2026-06-03T20:03:40,A,5499,M,NN,2023,O,"{'2020': {'ca': 375514, 'resultat_net': 11940}}"
881334197,,MASTEOS GESTION,MASTEOS GESTION,,3,1,68.20B,68.20H,PME,,2023,2020-01-30,,2026-09-23T10:55:43,2025-12-06T05:23:30,2024-05-19T07:41:23,A,5710,L,12,2023,O,
839465994,,S.T.A,S.T.A,,2,1,41.20A,41.00G,PME,,2023,2018-05-03,,2026-09-23T10:43:24,2025-12-06T07:56:07,2025-09-12T22:01:03,A,5499,F,NN,,O,"{'2020': {'ca': 275800, 'resultat_net': 4160}}"
888975786,,EATIC,EATIC,,1,0,56.29B,56.22Y,PME,,2023,2020-09-09,2026-02-11,2026-09-23T10:59:48,2026-04-10T11:56:26,2026-07-27T13:01:42,C,5710,I,00,2023,O,
952714871,,EXATECHNIC MANUFACTURING,EXATECHNIC MANUFACTURING,,2,2,28.25Z,28.25Y,PME,,2023,2023-05-17,,2026-09-23T11:34:50,2025-12-06T05:23:30,2026-09-08T11:46:30,A,5710,C,01,2023,O,
484034590,,SARL METIAR,SARL METIAR,,2,0,10.71C,,PME,,2023,2005-09-07,2024-02-23,2026-09-23T09:31:18,2024-03-22T14:26:06,2026-08-10T20:01:58,C,5499,C,NN,,O,
429867609,,OLIVIER DESALEUX & CARLOS SOARES ARCHITECTES,OLIVIER DESALEUX & CARLOS SOARES ARCHITECTES,,6,0,71.11Z,71.11Y,PME,,2023,2000-03-09,2026-06-10,2026-09-23T09:12:16,2026-07-07T14:48:49,2026-06-11T20:25:29,C,5499,M,01,2023,O,"{'2022': {'ca': 556507, 'resultat_net': -54690}}"
851693812,,MARWELL (ZAZOU),MARWELL,,1,1,56.10A,56.11G,PME,,2023,2019-06-07,,2026-09-23T10:51:02,2025-12-06T05:57:36,2026-09-17T20:38:50,A,5710,I,NN,2023,O,
897698809,,PET1CLICK,PET1CLICK,,1,1,47.91B,47.71Y,PME,,2023,2021-03-01,,2026-09-23T11:04:49,2025-12-06T09:51:27,2024-05-19T10:01:36,A,5710,G,00,2023,O,
450067327,,SUPERETTE MAUBEUGE,SUPERETTE MAUBEUGE,,1,0,47.11B,,PME,,2023,2003-07-02,2024-03-04,2026-09-23T09:23:37,2024-03-22T14:26:06,2025-03-19T15:28:51,C,5499,G,NN,2023,O,"{'2017': {'ca': 151707, 'resultat_net': -2706}}"
812513166,,WTF,WTF,,2,1,74.10Z,74.12Y,PME,,2023,2015-05-06,,2026-09-23T10:27:33,2025-12-06T09:30:23,2024-05-19T01:17:55,A,5710,M,NN,,O,"{'2017': {'ca': 160875, 'resultat_net': -122476}}"
819780065,,MAAST ARCHITECTURE,MAAST ARCHITECTURE,,2,0,71.11Z,71.11Y,PME,,2023,2016-04-12,2024-07-04,2026-09-23T10:31:34,2026-06-18T11:28:52,2026-06-18T17:42:44,C,5710,M,01,2023,O,
484409073,,GAEL BAZANTAY CONSULTING (GOVRISKCO),GAEL BAZANTAY CONSULTING,GOVRISKCO,4,1,70.22Z,70.20Y,PME,,2023,2005-09-30,,2026-09-23T09:31:34,2025-12-06T09:53:34,2026-08-23T14:39:14,A,5499,M,NN,,O,
384179461,,LACELIER HOLDING,LACELIER HOLDING,,6,1,64.20Z,64.21Y,PME,,2023,1992-01-10,,2026-09-23T08:47:24,2025-12-06T06:34:07,2026-07-17T20:01:37,A,5710,K,NN,2023,O,"{'2017': {'ca': 45304000, 'resultat_net': -13603000}}"
479558694,,LE PRE D'EAU (LE PRE D'EAU),LE PRE D'EAU,,9,0,74.10Z,71.11Y,PME,,2023,2004-11-01,2025-05-21,2026-09-23T09:28:10,2026-06-17T18:35:57,2026-06-18T16:31:12,C,5499,M,01,2023,O,"{'2020': {'ca': 282216, 'resultat_net': 25284}}"
908619927,,STAR T,STAR T,,2,2,56.10C,56.11J,PME,,2023,2021-12-01,,2026-09-23T11:11:10,2025-12-06T06:21:39,2024-05-19T11:35:28,A,5499,I,00,2023,O,
809998958,,BAL BATIMENT,BAL BATIMENT,,1,0,43.99C,43.91Y,PME,,2023,2015-03-02,2025-03-25,2026-09-23T10:25:46,2026-06-18T11:27:53,2026-06-18T17:35:35,C,5499,F,00,2023,O,"{'2020': {'ca': 0, 'resultat_net': 79261}}"
435384201,,BLAGNAC FOOD,BLAGNAC FOOD,,3,1,56.10A,56.11G,ETI,,2023,2001-04-06,,2026-09-23T09:15:59,2026-04-30T15:32:25,2026-04-30T15:45:36,A,5710,I,03,2023,O,"{'2022': {'ca': 628851, 'resultat_net': -23672}}"
439444357,,ECULLY FOOD,ECULLY FOOD,,2,1,56.10A,56.11G,ETI,,2023,2001-10-05,,2026-09-23T09:17:29,2025-12-06T06:21:29,2026-08-22T16:26:08,A,5710,I,11,2023,O,"{'2024': {'ca': 0, 'resultat_net': -82346}}"
412549354,,CHEVILLY FOOD,CHEVILLY FOOD,,2,1,56.10A,56.11G,ETI,,2023,1997-06-12,,2026-09-23T09:03:21,2025-12-06T11:07:10,2025-03-19T15:14:53,A,5499,I,12,2023,O,"{'2021': {'ca': 0, 'resultat_net': -10135}}"
889926358,,IDAMO,IDAMO,,1,0,68.31Z,68.31Y,PME,,2023,2020-09-30,2024-10-01,2026-09-23T11:00:27,2026-06-18T11:46:14,2026-06-18T17:58:25,C,5710,L,NN,,O,
529394751,,GOLD CASH MARKET,GOLD CASH MARKET,,5,2,47.79Z,47.79H,PME,,2023,2011-01-04,,2026-09-23T09:56:06,2025-12-06T06:16:18,2024-05-18T20:31:09,A,5710,G,00,2023,O,"{'2021': {'ca': 0, 'resultat_net': 26727}}"
879037596,,BOITE DE PROD,BOITE DE PROD,,2,0,59.11A,59.11G,PME,,2023,2019-11-18,2024-12-04,2026-09-23T10:54:03,2026-06-18T11:46:04,2026-06-18T18:02:59,C,5499,J,NN,2023,O,
433650264,,COPY.NET,COPY.NET,,1,0,47.62Z,47.92H,PME,,2023,2000-10-13,2024-11-20,2026-09-23T09:14:46,2026-06-17T18:14:31,2026-06-18T16:21:30,C,5499,G,NN,,O,
421853797,,LES CRUS DU SOLEIL,LES CRUS DU SOLEIL,,2,1,56.10A,56.11G,PME,,2023,1999-02-15,,2026-09-23T09:08:16,2026-08-26T13:10:04,2026-08-26T01:02:25,A,5499,I,03,2023,O,"{'2022': {'ca': 0, 'resultat_net': -213408}}"
830511200,,PPT GODOT DE MAUROY,PPT GODOT DE MAUROY,,2,1,56.10C,56.11J,PME,,2023,2017-06-23,,2026-09-23T10:38:07,2025-12-06T10:29:07,2024-07-06T12:43:09,A,5499,I,03,2023,O,
